SMILES,HELM,Permeability
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3729{[dP].[dA].[dL].L.P.[dL].F}$PEPTIDE3729,PEPTIDE3729,1:R1-7:R2$$$",-6.61
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3730{[dP].[dA].L.[dL].P.[dL].F}$PEPTIDE3730,PEPTIDE3730,1:R1-7:R2$$$",-6.51
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3733{[dP].[dA].L.[dL].P.L.F}$PEPTIDE3733,PEPTIDE3733,1:R1-7:R2$$$",-5.9
CC(C)C[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3735{[dP].[dA].[dL].[Me_dL].P.[dL].F}$PEPTIDE3735,PEPTIDE3735,1:R1-7:R2$$$",-6.28
CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3736{[dP].[dA].[dL].[dL].P.[Me_dL].F}$PEPTIDE3736,PEPTIDE3736,1:R1-7:R2$$$",-6.41
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3737{[dP].[dA].[dL].[dL].P.[meL].F}$PEPTIDE3737,PEPTIDE3737,1:R1-7:R2$$$",-6.43
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3738{[dP].[dA].[dL].L.P.[Me_dL].F}$PEPTIDE3738,PEPTIDE3738,1:R1-7:R2$$$",-6.54
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3739{[dP].[dA].L.[Me_dL].P.[dL].F}$PEPTIDE3739,PEPTIDE3739,1:R1-7:R2$$$",-5.98
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3740{[dP].[dA].L.[dL].P.[Me_dL].F}$PEPTIDE3740,PEPTIDE3740,1:R1-7:R2$$$",-6.38
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3742{[dP].[dA].[dL].[meL].P.L.F}$PEPTIDE3742,PEPTIDE3742,1:R1-7:R2$$$",-5.66
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3743{[dP].[dA].L.[dL].P.[meL].F}$PEPTIDE3743,PEPTIDE3743,1:R1-7:R2$$$",-6.54
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3744{[dP].[dA].L.L.P.[Me_dL].F}$PEPTIDE3744,PEPTIDE3744,1:R1-7:R2$$$",-6.38
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3745{[dP].[dA].L.[Me_dL].P.L.F}$PEPTIDE3745,PEPTIDE3745,1:R1-7:R2$$$",-5.9
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3746{[dP].[dA].L.L.P.[meL].F}$PEPTIDE3746,PEPTIDE3746,1:R1-7:R2$$$",-6.31
CC(C)C[C@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3747{[dP].[dA].[dL].[Me_dL].P.[Me_dL].F}$PEPTIDE3747,PEPTIDE3747,1:R1-7:R2$$$",-6.11
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3748{[dP].[dA].[Me_dL].[dL].P.[Me_dL].F}$PEPTIDE3748,PEPTIDE3748,1:R1-7:R2$$$",-5.24
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3749{[dP].[dA].[dL].[Me_dL].P.[meL].F}$PEPTIDE3749,PEPTIDE3749,1:R1-7:R2$$$",-6.12
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3750{[dP].[dA].[Me_dL].[meL].P.[dL].F}$PEPTIDE3750,PEPTIDE3750,1:R1-7:R2$$$",-6.45
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3751{[dP].[dA].[Me_dL].[dL].P.[meL].F}$PEPTIDE3751,PEPTIDE3751,1:R1-7:R2$$$",-6.2
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3752{[dP].[dA].[dL].[meL].P.[Me_dL].F}$PEPTIDE3752,PEPTIDE3752,1:R1-7:R2$$$",-5.96
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3753{[dP].[dA].[Me_dL].L.P.[Me_dL].F}$PEPTIDE3753,PEPTIDE3753,1:R1-7:R2$$$",-5.18
CC(C)C[C@H]1C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE3755{[dP].[dA].[meL].[dL].P.[Me_dL].F}$PEPTIDE3755,PEPTIDE3755,1:R1-7:R2$$$",-5.11
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3759{[dP].[dA].[meL].[Me_dL].P.L.F}$PEPTIDE3759,PEPTIDE3759,1:R1-7:R2$$$",-5.87
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3760{[dP].[dA].[dL].[meL].P.[meL].F}$PEPTIDE3760,PEPTIDE3760,1:R1-7:R2$$$",-5.78
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3761{[dP].[dA].[Me_dL].L.P.[meL].F}$PEPTIDE3761,PEPTIDE3761,1:R1-7:R2$$$",-5.58
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3762{[dP].[dA].[meL].[dL].P.[meL].F}$PEPTIDE3762,PEPTIDE3762,1:R1-7:R2$$$",-5.91
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3763{[dP].[dA].[meL].L.P.[Me_dL].F}$PEPTIDE3763,PEPTIDE3763,1:R1-7:R2$$$",-5.38
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3764{[dP].[dA].L.[Me_dL].P.[meL].F}$PEPTIDE3764,PEPTIDE3764,1:R1-7:R2$$$",-5.61
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3769{[dP].[dA].[meL].[meL].P.L.F}$PEPTIDE3769,PEPTIDE3769,1:R1-7:R2$$$",-5.61
CC(C)C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE3770{[dP].[dA].L.[meL].P.[meL].F}$PEPTIDE3770,PEPTIDE3770,1:R1-7:R2$$$",-5.58
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"PEPTIDE3771{[dP].[dA].[meL].L.P.[meL].F}$PEPTIDE3771,PEPTIDE3771,1:R1-7:R2$$$",-5.72
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3773{[dP].[dA].[Me_dL].[meL].P.[Me_dL].F}$PEPTIDE3773,PEPTIDE3773,1:R1-7:R2$$$",-5.13
CC(C)C[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N1C,"PEPTIDE3774{[dP].[dA].[meL].[Me_dL].P.[Me_dL].F}$PEPTIDE3774,PEPTIDE3774,1:R1-7:R2$$$",-5.14
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3778{[dP].[dA].[Me_dL].[meL].P.[meL].F}$PEPTIDE3778,PEPTIDE3778,1:R1-7:R2$$$",-5.3
CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,"PEPTIDE3779{[dP].[dA].[meL].[meL].P.[Me_dL].F}$PEPTIDE3779,PEPTIDE3779,1:R1-7:R2$$$",-5.5
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N1C,"PEPTIDE3780{[dP].[dA].[meL].[Me_dL].P.[meL].F}$PEPTIDE3780,PEPTIDE3780,1:R1-7:R2$$$",-5.23
CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3814{[dP].A.[dL].[dL].[dP].[dL].F}$PEPTIDE3814,PEPTIDE3814,1:R1-7:R2$$$",-6.76
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3815{[dP].A.[dL].[dL].[dP].L.F}$PEPTIDE3815,PEPTIDE3815,1:R1-7:R2$$$",-6.76
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C1=O,"PEPTIDE3816{[dP].A.[dL].L.[dP].[dL].F}$PEPTIDE3816,PEPTIDE3816,1:R1-7:R2$$$",-6.37
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3819{[dP].A.L.L.[dP].[dL].F}$PEPTIDE3819,PEPTIDE3819,1:R1-7:R2$$$",-5.92
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3820{[dP].A.L.L.[dP].L.F}$PEPTIDE3820,PEPTIDE3820,1:R1-7:R2$$$",-6.57
CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3822{[dP].A.[dL].[dL].[dP].[Me_dL].F}$PEPTIDE3822,PEPTIDE3822,1:R1-7:R2$$$",-6.51
CC(C)C[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3823{[dP].A.[Me_dL].[dL].[dP].[dL].F}$PEPTIDE3823,PEPTIDE3823,1:R1-7:R2$$$",-5.93
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3824{[dP].A.[dL].[Me_dL].[dP].L.F}$PEPTIDE3824,PEPTIDE3824,1:R1-7:R2$$$",-6.13
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3825{[dP].A.L.[dL].[dP].[Me_dL].F}$PEPTIDE3825,PEPTIDE3825,1:R1-7:R2$$$",-6.6
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE3826{[dP].A.[dL].[dL].[dP].[meL].F}$PEPTIDE3826,PEPTIDE3826,1:R1-7:R2$$$",-6.54
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3827{[dP].A.[dL].L.[dP].[Me_dL].F}$PEPTIDE3827,PEPTIDE3827,1:R1-7:R2$$$",-5.89
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3828{[dP].A.[dL].[meL].[dP].L.F}$PEPTIDE3828,PEPTIDE3828,1:R1-7:R2$$$",-6.95
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3829{[dP].A.[Me_dL].L.[dP].L.F}$PEPTIDE3829,PEPTIDE3829,1:R1-7:R2$$$",-5.69
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3830{[dP].A.L.[Me_dL].[dP].L.F}$PEPTIDE3830,PEPTIDE3830,1:R1-7:R2$$$",-5.98
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3831{[dP].A.[meL].[dL].[dP].L.F}$PEPTIDE3831,PEPTIDE3831,1:R1-7:R2$$$",-6.06
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)NC1=O,"PEPTIDE3832{[dP].A.L.[dL].[dP].[meL].F}$PEPTIDE3832,PEPTIDE3832,1:R1-7:R2$$$",-6.68
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3833{[dP].A.L.L.[dP].[Me_dL].F}$PEPTIDE3833,PEPTIDE3833,1:R1-7:R2$$$",-5.96
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3834{[dP].A.[dL].L.[dP].[meL].F}$PEPTIDE3834,PEPTIDE3834,1:R1-7:R2$$$",-6.25
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3835{[dP].A.L.[meL].[dP].L.F}$PEPTIDE3835,PEPTIDE3835,1:R1-7:R2$$$",-6.6
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"PEPTIDE3836{[dP].A.L.L.[dP].[meL].F}$PEPTIDE3836,PEPTIDE3836,1:R1-7:R2$$$",-5.83
CC(C)C[C@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3837{[dP].A.[dL].[Me_dL].[dP].[Me_dL].F}$PEPTIDE3837,PEPTIDE3837,1:R1-7:R2$$$",-6.18
CC(C)C[C@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3838{[dP].A.[Me_dL].[dL].[dP].[Me_dL].F}$PEPTIDE3838,PEPTIDE3838,1:R1-7:R2$$$",-5.31
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE3839{[dP].A.[dL].[Me_dL].[dP].[meL].F}$PEPTIDE3839,PEPTIDE3839,1:R1-7:R2$$$",-5.75
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3840{[dP].A.[Me_dL].[meL].[dP].[dL].F}$PEPTIDE3840,PEPTIDE3840,1:R1-7:R2$$$",-6.19
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N1C,"PEPTIDE3841{[dP].A.[Me_dL].[dL].[dP].[meL].F}$PEPTIDE3841,PEPTIDE3841,1:R1-7:R2$$$",-5.55
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3842{[dP].A.[dL].[meL].[dP].[Me_dL].F}$PEPTIDE3842,PEPTIDE3842,1:R1-7:R2$$$",-5.73
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3843{[dP].A.L.[Me_dL].[dP].[Me_dL].F}$PEPTIDE3843,PEPTIDE3843,1:R1-7:R2$$$",-5.98
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3844{[dP].A.[Me_dL].[Me_dL].[dP].L.F}$PEPTIDE3844,PEPTIDE3844,1:R1-7:R2$$$",-5.61
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,"PEPTIDE3845{[dP].A.[Me_dL].L.[dP].[Me_dL].F}$PEPTIDE3845,PEPTIDE3845,1:R1-7:R2$$$",-4.92
CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,"PEPTIDE3847{[dP].A.[Me_dL].[meL].[dP].L.F}$PEPTIDE3847,PEPTIDE3847,1:R1-7:R2$$$",-6.17
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE3848{[dP].A.L.[Me_dL].[dP].[meL].F}$PEPTIDE3848,PEPTIDE3848,1:R1-7:R2$$$",-6.24
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@H](CC(C)C)C(=O)N1C,"PEPTIDE3849{[dP].A.[dL].[meL].[dP].[meL].F}$PEPTIDE3849,PEPTIDE3849,1:R1-7:R2$$$",-5.73
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE3854{[dP].A.L.[meL].[dP].[meL].F}$PEPTIDE3854,PEPTIDE3854,1:R1-7:R2$$$",-5.57
